service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
94695,,,2016-07-20T20:49:00,,TSW,Street Light Maintenance,,,Referred,32.554867,-117.047142,"163 W Hall Ave, San Diego, CA, United States",,8.0,33.0,San Ysidro,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003ButXAAS,"There is a street light on Sellsway St., that has been out for a couple of weeks. It is next to light post and an empty piece of land. Because it is out, there have been suspicious activity happening due to the lack of illumination."
94790,,,2016-07-21T10:44:00,,TSW,Street Light Maintenance,,,Referred,32.7533501,-117.1030992,4266 orange ave Sandiego ca 92105,,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003By5WAAS,"Woke up around 10:00 . Heard a crack and all of a sudden all lights when out, neighbors and stop lights ,"
94792,,,2016-07-21T10:49:00,,TSW,Street Light Maintenance,,,Referred,32.7531792,-117.10267,"4267 Orange Ave, San Diego, CA, United States",,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003By94AAC,Heard a crack and light went out !!! Help please !
95781,,,2016-07-26T09:53:00,,TSW,Street Light Maintenance,,,Referred,32.8320825,-117.2001713,"4249 Bannock Avenue, San Diego, CA, United States",,6.0,6.0,Clairemont Mesa,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003CGdWAAW,"the light on pole in my back yard with a street light on it goes on and off every 30 seconds all night long , driving me crazy........help me please!!!......"
97400,,,2016-08-03T05:51:00,,TSW,Street Light Maintenance,,,Referred,32.57322311773246,-117.03955202026368,"Jacob Dekema Freeway, San Diego, CA 92154, USA",,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000032KhAAAU,Please replace broken  lights located under the 805 freeway overpass on both north and south bond lanes above Del Sol Blvd.
98182,,,2016-08-07T22:05:00,,TSW,Street Light Maintenance,,,Referred,32.807725230230204,-117.16056256217956,"7469 Beagle St, San Diego, CA 92111, USA",,6.0,6.0,Clairemont Mesa,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000032c88AAA,The streetlight on the power-pole hovering over trees and the sidewalk is out.
99757,,,2016-08-15T19:25:00,,TSW,Street Light Maintenance,,,Referred,32.8293015,-117.2801177,"6767 Neptune Place, CA, United States",,1.0,10.0,La Jolla,,Web,,This report has been referred to Other department at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000033D30AAE,I requested a street light shild for two street lights adjacent to my home at 6767 Neptune Pl. The tequest was made on May31 2016 and a work order was assigned. After attempting to get action from the City Lights division with adequate communication or action I am requesting your assistance. A part for the project wasordered weeks ago and I am unable to get a response as to why it has taken nearly 4 months with out a shield for the lights in front of our house. Please contact me at 619 977 8683 or at jonhandley@me.com
129424,,,2017-01-03T11:50:00,,TSW,Street Light Maintenance,,,Referred,32.762988,-117.145326,"1831 Carmelina Drive, San Diego, CA, United States",,3.0,42.0,Uptown,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,SS-006495,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004e0oiAAA,"Located between the duplex units of 8831/33 and 1839/41 Carmelina Drive, 92116 on a telephone poleNumbers on underside of light 85 120"
130894,,,2017-01-07T21:30:00,,TSW,Street Light Maintenance,,,Referred,32.78134817137924,-117.09678656405184,"4574 Alvarado Canyon Rd, San Diego, CA 92120, USA",,7.0,20.0,Navajo,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004eMtQAAU,2 street lights are out going through the concrete alley into parking lots. They are on the brown poles with the power lines on them.
131921,,,2017-01-10T11:30:00,,TSW,Street Light Maintenance,,,Referred,32.9112983,-117.1111194,"9993 Scripps Lake Drive, San Diego, CA, United States",,5.0,34.0,Scripps Miramar Ranch,,Web,,This report has been referred to San Diego Unified School District at workrequest@sandi.net,,SS-024529,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004eYldAAE,Scripps Ranch High School Joint Use Field - Softball and Soccer lights.Reset timers to go off at 9:30 p.m.
134570,,,2017-01-16T13:32:00,,TSW,Street Light Maintenance,,,Referred,32.75472980000001,-117.2022906,"3896 Rosecrans Street, San Diego, CA, United States",,2.0,14.0,Midway-Pacific Highway,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004f7IcAAI,the light under the freeway 5 over pass or out ..under the birge
138092,,,2017-01-23T13:43:00,,TSW,Street Light Maintenance,,,Referred,32.72601333333333,-117.0943611666667,4688?4700 Chollas Pkwy,,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004fmwyAAA,Street light out and it VERY dark on that blind corner...please fix!
138199,,,2017-01-23T16:19:00,,TSW,Street Light Maintenance,,,Referred,32.82458,-117.087425,"4355 Calle De Vida, San Diego, CA, United States",,7.0,47.0,Tierrasanta,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004foDaAAI,The wooden street light post is leaning to one side and swaying back and forth in the wind. The post appears rotten at the bottom. I am concerned that it will fall into the street or onto my driveway. Please send someone out to inspect. Thank you.
138844,,,2017-01-24T11:50:00,,TSW,Street Light Maintenance,,,Referred,32.827539,-117.217932,"3307 Karok Avenue, San Diego, CA, United States",,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to appropriate department or agency at JCastillo@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004ftSRAAY,"LIGHTS ARE NOT OUT - HAD TO CHOOSE A CATEGORY DETAIL ABOVE. Here's the problem:New street lights were installed about a year ago (?). They are taller and MUCH brighter than the previous ones in our neighborhood where we have resided for 25 years.+ This one at 3307 Karok Ave, SD 92117, illuminates my BACK yard, even tho my house is across the street and two houses away. + Another at 3232 Karok Ave, SD 92117, is 2 houses away in the opposite direction from my house and the bright light now comes into my BACK bedroom window at night.+ 3 others in the 4600 block of Jutland Dr, SD 92117, now shine brightly into my back windows, and they are across a canyon from my house.Are there bulbs that do not emit so much outward light? The light should be downward into the street only. Otherwise it's bothersome to myself and my neighbors, as well as to the Palomar Observatory.Thank you,The Lisenbees3284 Karok Ave, SD 921173Ls@san.rr.com"
140382,,,2017-01-26T09:35:00,,TSW,Street Light Maintenance,,,Referred,32.72989707430119,-117.15456514282226,"Cabrillo Fwy, San Diego, CA 92101, USA",,3.0,1.0,Balboa Park,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004g77DAAQ,All of the street lights over the 163 from downtown to close to the 8 freeway are all out.
141353,,,2017-01-27T14:47:00,,TSW,Street Light Maintenance,,,Referred,32.7813532,-117.1108416,"5885 Rancho Mission Rd, San Diego, CA, United States",,7.0,19.0,Mission Valley,,Web,,This report has been referred to Metropolitan Transit System at crc.complaints@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004gKLSAA2,There are about 5 large street lights out in front of the 24 Hour Fitness location. This is a concern because a couple of weeks ago a man and a women were hit by a car. It is very dark outside and people are afraid to walk outside.[MTS Parking Lot]
141362,,,2017-01-27T14:52:00,,TSW,Street Light Maintenance,,,Referred,32.7813532,-117.1108416,"5885 Rancho Mission Rd, San Diego, CA, United States",,7.0,19.0,Mission Valley,,Web,,This report has been referred to Metropolitan Transit System at crc.complaints@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004gKWjAAM,There are about 5 large street lights out in front of the 24 Hour Fitness location. This is a concern because a couple of weeks ago a man and a women were hit by a car. It is very dark outside and people are afraid to walk outside.
145352,,,2017-02-05T17:21:00,,TSW,Street Light Maintenance,,,Referred,32.78802715929341,-117.1152734326674,Friars Rd,,7.0,50.0,Kearny Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004hPFzAAM,West bound friars road @ 15 S Green light in the middle
146602,,,2017-02-09T06:33:00,,TSW,Street Light Maintenance,,,Referred,32.77754666666667,-117.1009445,Fairmount Ave,,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004RaA6AAK,Place going eight E. took mission gorge Fairmont going south on Fairmont and it was the light where Mission Gorge in Fairmont connect
147773,,,2017-02-12T11:19:00,,TSW,Street Light Maintenance,,,Referred,32.799086028575296,-117.25787310523988,"600 Diamond St, San Diego, CA 92109, USA",,2.0,27.0,Pacific Beach,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004RnnuAAC,Light is out on men's side of public bathroom at end of Diamond Street - light is located outside of door on building.
149771,,,2017-02-17T13:59:00,,TSW,Street Light Maintenance,,,Referred,32.580348,-117.09468270000002,"929 18th St, San Diego, CA, United States",,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004SS6wAAG,transformer sparking power is out
149772,,,2017-02-17T14:01:00,,TSW,Street Light Maintenance,,,Referred,32.5803658,-117.0950558,"910 18th St, San Diego, CA, United States",,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004SS8ZAAW,power lines sparking blowing up
151661,,,2017-02-22T10:44:00,,TSW,Street Light Maintenance,,,Referred,32.695758,-117.10430200000002,"4195 National Avenue, San Diego, CA, United States",,9.0,37.0,Southeastern San Diego,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004SkEzAAK,Already reported street-light out. case # 00151527. Image available. There is an old light at 4180 National Ave. Wood -pole.  Image below also ?
151710,,,2017-02-22T12:08:00,,TSW,Street Light Maintenance,,,Referred,32.756967,-117.20225,"San Diego Freeway & El Camino Real & Interstate 5 San Diego, CA 92110",,3.0,24.0,Old Town San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004SlBXAA0,Street light out at: Interchange I-5 North to I-8 West
152199,,,2017-02-23T12:43:00,,TSW,Street Light Maintenance,,,Referred,32.7164481,-117.224241,"2241 Shelter Island Drive, San Diego, CA, United States",,2.0,30.0,Peninsula,,Web,,This report has been referred to Port of San Diego at cromero@portofsandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004StYEAA0,lights out at night in street and very dark walking across to the parking area. I counted three  street lights.
153704,,,2017-02-28T07:59:00,,TSW,Street Light Maintenance,,,Referred,32.78367199999999,-117.0828987,"5414 Del Cerro Blvd, San Diego, CA, United States",,7.0,20.0,Navajo,,Web,,This report has been referred to Water and Sewer (PUD) at water@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004oMU1AAM,"I had to choose a detail of problem from your drop down menu, but the issue is the water pouring out of the access door at the base of the street light pole."
154248,,,2017-02-28T21:34:00,,TSW,Street Light Maintenance,,,Referred,32.75136270563375,-117.0928562992411,4700?4714 Polk Ave,,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004oSJiAAM,Light has been out for over a month now.  Drop off the damn bulb and I'll change it myself if necessary.
154879,,,2017-03-02T07:23:00,,TSW,Street Light Maintenance,,,Referred,32.853856,-117.120027,"Kearny Villa Road & California 163 & Cabrillo Freeway San Diego, CA 92123",,6.0,97.0,Military Facilities,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004oai7AAA,Intersection light not working for two days now
156040,,,2017-03-04T16:45:00,,TSW,Street Light Maintenance,,,Referred,32.72123093719848,-117.1403671057123,2600 Golf Course Dr,,3.0,1.0,Balboa Park,,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004ooBHAAY,"In park, west side."
157241,,,2017-03-07T16:11:00,,TSW,Street Light Maintenance,,,Referred,32.7748444,-117.20001869999999,"4675 Tecolote Road, San Diego, CA, United States",,2.0,12.0,Linda Vista,TECOLOTE CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004p3vjAAA,"broken lid on electrical box, located just off of the parking lot half way between the Tecolote Recreation Center and the Nature Center."
160257,,,2017-03-12T23:23:00,,TSW,Street Light Maintenance,,,Referred,32.750221,-117.1811778,"1801 Lyndon Road, San Diego, CA, United States",,3.0,42.0,Uptown,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004pS3mAAE,There needs to be a shade placed over this light so that it's not shining into a bedroom window at night
161553,,,2017-03-15T22:15:00,,TSW,Street Light Maintenance,,,Referred,32.805254,-117.248963,"1260 Beryl Street, San Diego, CA, United States",,2.0,27.0,Pacific Beach,,Web,,This report has been referred to Environmental Services at trash@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004pmgyAAA,Street lights out up and down Beryl Street in Pacific Beach
